ballotpedia_id,bioguide_id,bioguide_previous_id,birthday_bio,cspan_id,fec_id,first_name,gender_bio,google_entity_id_id,govtrack_id,house_history_alternate_id,house_history_id,icpsr_id,last_name,lis_id,maplight_id,middle_name,nickname_name,official_full_name,opensecrets_id,religion_bio,suffix_name,thomas_id,votesmart_id,wikidata_id,wikipedia_id
,B000226,,1745-04-02,,,Richard,M,kg:/m/02pz46,401222,,,507.0,Bassett,,,,,,,,,,,Q518823,Richard Bassett (politician)
,B000546,,1742-03-21,,,Theodorick,M,kg:/m/033mf4,401521,,9479.0,786.0,Bland,,,,,,,,,,,Q1749152,Theodorick Bland (congressman)
,B001086,,1743-06-16,,,Aedanus,M,kg:/m/03yccv,402032,,10177.0,1260.0,Burke,,,,,,,,,,,Q380504,Aedanus Burke
,C000187,,1730-07-22,,,Daniel,M,kg:/m/02q22c,402334,,10687.0,1538.0,Carroll,,,,,,,,,,,Q674371,Daniel Carroll
,C000538,,1739-03-16,,,George,M,kg:/m/01mpsj,402671,,11120.0,1859.0,Clymer,,,,,,,,,,,Q708913,George Clymer
,C000710,,,,,Benjamin,M,kg:/m/03xb7p,402834,,11343.0,2010.0,Contee,,,,,,,,,,,Q868334,Benjamin Contee
,D000013,,1738-05-28,,,Tristram,M,kg:/m/03ynvb,403156,,,2307.0,Dalton,,,,,,,,,,,Q1365791,Tristram Dalton
,E000155,,1745-11-29,,,Jonathan,M,kg:/m/03zxl_,403846,,12784.0,2943.0,Elmer,,,,,,,,,,,Q929830,Jonathan Elmer
,F000100,,1748-06-08,,,William,M,kg:/m/02pz57,404057,,13100.0,3128.0,Few,,,,,,,,,,,Q664099,William Few
,F000224,,1734-12-17,,,William,M,kg:/m/01mpvf,404179,,13251.0,3237.0,Floyd,,,,,,,,,,,Q1381060,William Floyd
,G000012,,1756-06-03,,,George,M,kg:/m/03_mdj,404389,,13580.0,3430.0,Gale,,,,,,,,,,,Q1619320,George Gale (congressman)
,G000403,,,,,William,M,kg:/m/03zxy1,404753,,14074.0,3771.0,Grayson,,,,,,,,,,,Q471060,William Grayson
,G000500,,1737-07-23,,,Jonathan,M,kg:/m/08tx4v,404845,,14192.0,3857.0,Grout,,,,,,,,,,,Q1703183,Jonathan Grout
,H000368,,1754-08-15,,,Benjamin,M,kg:/m/02g9m0,405237,,14735.0,4212.0,Hawkins,,,,,,,,,,,Q2896102,Benjamin Hawkins
,H000995,,1736-04-19,,,Benjamin,M,kg:/m/04vfjf,405835,,15507.0,4766.0,Huntington,,,,,,,,,,,Q581141,Benjamin Huntington
,I000053,,,,,Ralph,M,kg:/m/0376kk,412129,,15684.0,4837.0,Izard,,,,,,,,,,,Q969896,Ralph Izard
,J000182,,1727-10-07,,,William,M,kg:/m/02pyzk,406077,,15927.0,4998.0,Johnson,,,Samuel,,,,,,,,Q182543,William Samuel Johnson
,J000198,,1733-12-15,,,Samuel,M,kg:/m/02j2g3,406093,,15947.0,5012.0,Johnston,,,,,,,,,,,Q730149,Samuel Johnston
,L000201,,1732-01-20,,,Richard,M,kg:/m/06k58,406704,,16846.0,5565.0,Lee,,,Henry,,,,,,,,Q725907,Richard Henry Lee
,M000031,,1737-07-20,,,William,M,kg:/m/02d56c,407058,,,5891.0,Maclay,,,,,,,,,,,Q442393,William Maclay (Pennsylvania senator)
,M000234,,1739-08-30,,,George,M,kg:/m/0357nx,407252,,17612.0,6071.0,Mathews,,,,,,,,,,,Q887630,George Mathews (Georgia)
,M000985,,1734-01-20,,,Robert,M,kg:/m/01hh_b,407953,,18562.0,6712.0,Morris,,,,,,,,,,,Q464876,Robert Morris (financier)
,P000092,,1740-02-08,,,George,M,kg:/m/06gh02,408502,,19385.0,7224.0,Partridge,,,,,,,,,,,Q1508042,George Partridge
,P000102,,1745-12-24,,,William,M,kg:/m/01r022,408510,,19400.0,7231.0,Paterson,,,,,,,,,,,Q729054,William Paterson (judge)
,S000624,,1728-04-12,,,William,M,kg:/m/03nqjd,410099,,21907.0,8693.0,Smith,,,,,,,,,,,Q978343,William Smith (Maryland)
,S000961,,,,,Michael,M,kg:/m/07xtws,410420,,22329.0,8983.0,Stone,,,Jenifer,,,,,,,,Q219505,Michael J. Stone
,V000053,,1738-08-27,,,Jeremiah,M,kg:/m/0506gg,411095,,20938.0,9629.0,Van Rensselaer,,,,,,,,,,,Q1687548,Jeremiah Van Rensselaer
,W000783,,1737-03-02,,,Henry,M,kg:/m/03tpf2,411931,,24156.0,10405.0,Wynkoop,,,,,,,,,,,Q5730595,Henry Wynkoop
,D000324,,1739-04-05,,,Philemon,M,kg:/m/03zxkh,403444,,12231.0,2576.0,Dickinson,,,,,,,,,,,Q2702466,Philemon Dickinson
,W000059,,1744-02-13,,,John,M,kg:/m/03zy19,411238,,23286.0,9747.0,Walker,,,,,,,,,,,Q450549,John Walker (Virginia politician)
,A000307,,,,,John,M,kg:/m/02__xr,400951,,8686.0,259.0,Ashe,,,Baptista,,,,,,,,Q1699261,John Baptista Ashe (Continental Congress)
,B000167,,1761-12-21,,,Robert,M,kg:/m/027gy1,401169,,8986.0,456.0,Barnwell,,,,,,,,,,,Q2156471,Robert Barnwell
,B001133,,1756-02-06,,,Aaron,M,kg:/m/0fsc6,402077,,,1302.0,Burr,,,,,,,,,,,Q179090,Aaron Burr
,C000009,,1752-12-03,,,George,M,kg:/m/043103,402171,,,1384.0,Cabot,,,,,,,,,,,Q382723,George Cabot
,C000185,,1737-09-19,,,Charles,M,kg:/m/01jtw2,402332,,10684.0,1536.0,Carroll,,,,of Carrollton,,,,,,,Q466009,Charles Carroll of Carrollton
,E000147,,1745-04-29,,,Oliver,M,kg:/m/027xqz,403838,,12776.0,2936.0,Ellsworth,,,,,,,,,,,Q515858,Oliver Ellsworth
,G000139,,1744-07-17,,,Elbridge,M,kg:/m/02sp2,404507,,13737.0,3541.0,Gerry,,,,,,,,,,,Q219797,Elbridge Gerry
,H000916,,1742-02-20,,,Daniel,M,kg:/m/04vc5n,405761,,15416.0,4695.0,Huger,,,,,,,,,,,Q1161182,Daniel Huger
,J000036,,1726-06-09,,,Israel,M,kg:/m/09q5_d,405941,,15735.0,4871.0,Jacobs,,,,,,,,,,,Q6087007,Israel Jacobs
,K000158,,,,,Philip,M,kg:/m/05583l,406322,,16275.0,5224.0,Key,,,,,,,,,,,Q219450,Philip Key (U.S. politician)
